# Number of partitions
param num_part := 1822;

param P_T:=

1	8
2	9
3	6
4	9
5	1
6	5
7	10
8	8
9	15
10	5
11	11
12	2
13	8
14	7
15	15
16	25
17	2
18	14
19	10
20	7
21	19
22	2
23	4
24	7
25	4
26	2
27	3
28	27
29	44
30	3
31	7
32	1
33	22
34	15
35	9
36	42
37	4
38	2
39	9
40	14
41	3
42	4
43	1
44	11
45	4
46	1
47	1
48	65
49	104
50	15
51	28
52	3
53	4
54	74
55	49
56	29
57	60
58	6
59	12
60	25
61	37
62	2
63	3
64	3
65	1
66	9
67	12
68	7
69	4
70	7
71	3
72	201
73	111
74	50
75	32
76	5
77	3
78	168
79	146
80	80
81	46
82	14
83	14
84	66
85	45
86	2
87	1
88	5
89	8
90	1
91	8
92	9
93	1
94	1
95	1
96	1
97	7
98	6
99	9
100	4
101	3
102	6
103	2
104	21
105	10
106	1
107	1
108	3
109	12
110	12
111	8
112	3
113	1
114	4
115	5
116	1
117	1
118	13
119	51
120	5
121	5
122	1
123	16
124	15
125	8
126	39
127	1
128	2
129	10
130	6
131	1
132	4
133	1
134	5
135	9
136	4
137	2
138	48
139	103
140	3
141	15
142	7
143	2
144	3
145	58
146	54
147	25
148	41
149	8
150	6
151	1
152	24
153	32
154	17
155	10
156	4
157	2
158	35
159	23
160	13
161	10
162	3
163	3
164	183
165	114
166	3
167	5
168	42
169	29
170	9
171	5
172	198
173	151
174	87
175	51
176	3
177	20
178	14
179	2
180	45
181	54
182	4
183	5
184	7
185	10
186	3
187	7
188	11
189	5
190	5
191	1
192	6
193	4
194	12
195	18
196	4
197	9
198	11
199	1
200	3
201	1
202	4
203	4
204	1
205	1
206	1
207	15
208	29
209	3
210	5
211	16
212	18
213	4
214	27
215	4
216	3
217	10
218	6
219	1
220	3
221	4
222	1
223	3
224	5
225	4
226	44
227	81
228	15
229	21
230	4
231	4
232	61
233	63
234	23
235	47
236	8
237	13
238	30
239	24
240	5
241	6
242	15
243	13
244	1
245	5
246	1
247	12
248	7
249	18
250	11
251	8
252	7
253	207
254	149
255	3
256	6
257	73
258	51
259	21
260	16
261	292
262	180
263	103
264	67
265	26
266	12
267	1
268	103
269	66
270	4
271	2
272	5
273	8
274	4
275	6
276	9
277	6
278	3
279	5
280	4
281	10
282	1
283	1
284	9
285	3
286	3
287	5
288	1
289	3
290	5
291	1
292	8
293	31
294	8
295	9
296	21
297	18
298	14
299	20
300	5
301	3
302	10
303	10
304	1
305	5
306	1
307	6
308	4
309	2
310	24
311	58
312	16
313	29
314	59
315	57
316	24
317	43
318	8
319	9
320	23
321	40
322	20
323	13
324	3
325	2
326	1
327	26
328	17
329	315
330	204
331	81
332	58
333	1
334	383
335	263
336	142
337	110
338	36
339	31
340	157
341	129
342	1
343	3
344	12
345	8
346	2
347	1
348	9
349	1
350	1
351	2
352	1
353	11
354	8
355	2
356	1
357	7
358	2
359	19
360	8
361	1
362	1
363	9
364	6
365	1
366	35
367	61
368	2
369	14
370	8
371	7
372	35
373	57
374	3
375	3
376	1
377	7
378	8
379	10
380	2
381	2
382	6
383	2
384	4
385	4
386	164
387	249
388	2
389	50
390	59
391	1
392	1
393	43
394	58
395	112
396	177
397	20
398	26
399	50
400	21
401	15
402	7
403	7
404	10
405	1
406	2
407	8
408	7
409	4
410	4
411	5
412	10
413	440
414	391
415	6
416	3
417	125
418	116
419	2
420	5
421	136
422	148
423	237
424	193
425	47
426	51
427	76
428	59
429	2
430	2
431	9
432	4
433	1
434	3
435	6
436	2
437	13
438	21
439	1
440	1
441	2
442	9
443	11
444	8
445	3
446	6
447	1
448	2
449	1
450	1
451	36
452	56
453	3
454	12
455	7
456	15
457	25
458	32
459	1
460	8
461	10
462	2
463	5
464	6
465	2
466	2
467	5
468	5
469	2
470	143
471	208
472	1
473	2
474	26
475	32
476	1
477	1
478	56
479	44
480	56
481	126
482	13
483	24
484	26
485	28
486	28
487	25
488	7
489	4
490	5
491	5
492	1
493	15
494	16
495	5
496	8
497	9
498	19
499	472
500	392
501	2
502	8
503	113
504	112
505	2
506	10
507	145
508	141
509	1
510	233
511	154
512	1
513	1
514	53
515	39
516	63
517	52
518	4
519	1
520	1
521	6
522	5
523	6
524	1
525	3
526	13
527	3
528	3
529	1
530	3
531	4
532	3
533	1
534	29
535	41
536	5
537	8
538	7
539	6
540	13
541	35
542	3
543	2
544	10
545	1
546	5
547	11
548	1
549	3
550	2
551	5
552	98
553	225
554	1
555	20
556	50
557	2
558	38
559	45
560	68
561	112
562	14
563	30
564	20
565	28
566	4
567	9
568	31
569	39
570	2
571	3
572	5
573	6
574	1
575	3
576	14
577	22
578	16
579	23
580	495
581	507
582	7
583	6
584	174
585	130
586	8
587	9
588	190
589	167
590	237
591	222
592	1
593	60
594	66
595	82
596	78
597	3
598	2
599	3
600	4
601	1
602	4
603	9
604	9
605	3
606	1
607	2
608	1
609	5
610	1
611	1
612	1
613	18
614	29
615	1
616	5
617	5
618	14
619	13
620	32
621	2
622	4
623	2
624	11
625	2
626	9
627	1
628	2
629	81
630	115
631	20
632	31
633	26
634	41
635	51
636	91
637	5
638	9
639	20
640	19
641	3
642	32
643	36
644	6
645	4
646	1
647	8
648	15
649	2
650	611
651	672
652	161
653	167
654	184
655	241
656	295
657	334
658	84
659	79
660	81
661	108
662	1
663	2
664	2
665	1
666	4
667	2
668	3
669	1
670	12
671	8
672	5
673	2
674	8
675	5
676	7
677	8
678	5
679	5
680	1
681	20
682	20
683	6
684	10
685	12
686	13
687	12
688	8
689	3
690	6
691	1
692	5
693	2
694	2
695	2
696	5
697	1
698	1
699	1
700	1
701	7
702	8
703	4
704	4
705	10
706	11
707	6
708	8
709	5
710	7
711	1
712	1
713	1
714	1
715	2
716	21
717	19
718	1
719	3
720	11
721	10
722	5
723	9
724	10
725	16
726	4
727	6
728	6
729	3
730	2
731	2
732	3
733	1
734	1
735	6
736	14
737	2
738	7
739	3
740	8
741	4
742	3
743	1
744	9
745	7
746	6
747	1
748	1
749	2
750	2
751	20
752	36
753	1
754	8
755	14
756	1
757	16
758	20
759	11
760	14
761	5
762	11
763	14
764	8
765	1
766	1
767	4
768	3
769	2
770	6
771	12
772	4
773	8
774	19
775	9
776	2
777	3
778	2
779	5
780	3
781	2
782	1
783	3
784	25
785	43
786	16
787	17
788	20
789	28
790	13
791	18
792	5
793	7
794	10
795	21
796	1
797	2
798	1
799	4
800	2
801	2
802	3
803	2
804	1
805	1
806	2
807	1
808	2
809	2
810	1
811	4
812	2
813	2
814	4
815	1
816	4
817	2
818	1
819	1
820	1
821	1
822	6
823	1
824	1
825	2
826	6
827	1
828	2
829	2
830	1
831	5
832	4
833	5
834	2
835	3
836	3
837	5
838	3
839	4
840	6
841	6
842	2
843	3
844	1
845	2
846	2
847	1
848	5
849	7
850	8
851	2
852	3
853	5
854	1
855	2
856	1
857	23
858	31
859	5
860	5
861	11
862	13
863	1
864	1
865	1
866	1
867	1
868	2
869	1
870	2
871	59
872	74
873	6
874	10
875	31
876	38
877	6
878	11
879	6
880	1
881	1
882	3
883	1
884	2
885	2
886	94
887	52
888	23
889	14
890	80
891	62
892	14
893	7
894	4
895	4
896	12
897	17
898	2
899	2
900	2
901	1
902	6
903	4
904	4
905	6
906	6
907	1
908	4
909	5
910	3
911	1
912	11
913	25
914	2
915	5
916	8
917	14
918	2
919	2
920	1
921	2
922	2
923	1
924	2
925	30
926	51
927	9
928	12
929	32
930	43
931	3
932	6
933	1
934	3
935	8
936	6
937	4
938	2
939	112
940	74
941	31
942	21
943	105
944	106
945	12
946	4
947	5
948	12
949	9
950	2
951	3
952	4
953	2
954	2
955	1
956	4
957	6
958	1
959	1
960	1
961	2
962	13
963	1
964	1
965	9
966	4
967	2
968	1
969	2
970	1
971	1
972	1
973	13
974	39
975	2
976	4
977	1
978	27
979	23
980	5
981	4
982	4
983	10
984	4
985	1
986	1
987	7
988	5
989	2
990	62
991	50
992	1
993	14
994	10
995	97
996	73
997	8
998	2
999	1
1000	4
1001	1
1002	11
1003	9
1004	1
1005	1
1006	2
1007	1
1008	2
1009	5
1010	1
1011	3
1012	2
1013	14
1014	3
1015	5
1016	10
1017	10
1018	15
1019	3
1020	10
1021	11
1022	25
1023	5
1024	5
1025	7
1026	10
1027	85
1028	66
1029	25
1030	14
1031	79
1032	60
1033	2
1034	3
1035	1
1036	6
1037	4
1038	12
1039	4
1040	12
1041	9
1042	1
1043	1
1044	34
1045	43
1046	5
1047	6
1048	7
1049	3
1050	2
1051	5
1052	1
1053	1
1054	1
1055	2
1056	7
1057	1
1058	107
1059	149
1060	12
1061	33
1062	25
1063	21
1064	6
1065	19
1066	2
1067	2
1068	2
1069	5
1070	1
1071	1
1072	4
1073	9
1074	3
1075	3
1076	4
1077	231
1078	150
1079	79
1080	55
1081	65
1082	68
1083	25
1084	18
1085	5
1086	5
1087	9
1088	8
1089	7
1090	1
1091	1
1092	1
1093	6
1094	9
1095	1
1096	1
1097	3
1098	1
1099	1
1100	22
1101	35
1102	7
1103	7
1104	6
1105	7
1106	1
1107	1
1108	1
1109	1
